,Title,Worldwide,Domestic,Foreign
0,Avengers: Endgame,"$2,797,800,564","$858,373,000","$1,939,427,564"
1,The Lion King,"$1,656,943,394","$543,638,043","$1,113,305,351"
2,Frozen II,"$1,446,282,845","$476,645,331","$969,637,514"
3,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085","$741,395,911"
4,Captain Marvel,"$1,128,274,794","$426,829,839","$701,444,955"
5,Toy Story 4,"$1,073,394,593","$434,038,008","$639,356,585"
6,Joker,"$1,073,308,641","$335,408,641","$737,900,000"
7,Star Wars: The Rise of Skywalker,"$1,072,101,852","$514,238,793","$557,863,059"
8,Aladdin,"$1,050,693,953","$355,559,216","$695,134,737"
9,Jumanji: The Next Level,"$788,423,448","$311,281,124","$477,142,324"
10,Fast & Furious Presents: Hobbs & Shaw,"$759,056,935","$173,956,935","$585,100,000"
11,Ne Zha,"$726,063,471","$3,695,533","$722,367,938"
12,The Wandering Earth,"$699,760,773","$5,875,487","$693,885,286"
13,How to Train Your Dragon: The Hidden World,"$521,799,505","$160,799,505","$361,000,000"
14,Maleficent: Mistress of Evil,"$491,730,089","$113,929,605","$377,800,484"
15,It Chapter Two,"$473,093,228","$211,593,228","$261,500,000"
16,"My People, My Country","$450,064,993","$2,356,683","$447,708,310"
17,Pokémon Detective Pikachu,"$433,005,346","$144,105,346","$288,900,000"
18,The Secret Life of Pets 2,"$430,051,293","$158,874,395","$271,176,898"
19,The Captain,"$416,953,262","$706,572","$416,246,690"
20,Alita: Battle Angel,"$404,852,543","$85,710,210","$319,142,333"
21,Godzilla: King of the Monsters,"$386,600,138","$110,500,138","$276,100,000"
22,Once Upon a Time... in Hollywood,"$374,341,301","$142,502,728","$231,838,573"
23,Shazam!,"$365,971,656","$140,371,656","$225,600,000"
24,Dumbo,"$353,284,621","$114,766,307","$238,518,314"
25,1917,"$348,299,324","$152,599,324","$195,700,000"
26,John Wick: Chapter 3 - Parabellum,"$326,709,727","$171,015,687","$155,694,040"
27,Knives Out,"$306,872,995","$163,884,116","$142,988,879"
28,Terminator: Dark Fate,"$261,119,292","$62,253,077","$198,866,215"
29,Us,"$255,184,580","$175,084,580","$80,100,000"
30,Men in Black: International,"$253,890,701","$80,001,807","$173,888,894"
31,X-Men: Dark Phoenix,"$252,442,974","$65,845,974","$186,597,000"
32,Glass,"$246,999,039","$111,048,468","$135,950,571"
33,The Bravest,"$245,179,562","$290,217","$244,889,345"
34,Annabelle Comes Home,"$231,252,591","$74,152,591","$157,100,000"
35,Better Days,"$225,320,294","$1,921,657","$223,398,637"
36,Ford v Ferrari,"$225,260,458","$117,376,605","$107,883,853"
37,Parasite,"$222,354,165","$49,473,000","$172,881,165"
38,The Addams Family,"$203,044,905","$100,044,905","$103,000,000"
39,Little Women,"$199,191,637","$107,103,788","$92,087,849"
40,Rocketman,"$195,179,299","$96,368,160","$98,811,139"
41,Downton Abbey,"$194,029,394","$96,854,135","$97,175,259"
42,The Lego Movie 2: The Second Part,"$192,306,508","$105,806,508","$86,500,000"
43,Abominable,"$189,776,004","$60,716,390","$129,059,614"
44,The White Storm 2: Drug Lords,"$189,396,380","$609,461","$188,786,919"
45,Weathering with You,"$186,860,249","$7,758,333","$179,101,916"
46,Gemini Man,"$173,469,516","$48,546,770","$124,922,746"
47,Spies in Disguise,"$169,497,410","$66,191,157","$103,306,253"
48,Hustlers,"$157,563,598","$104,963,598","$52,600,000"
49,The Climbers,"$156,759,167","$487,157","$156,272,010"
50,Escape Room,"$155,712,077","$57,005,601","$98,706,476"
51,The Angry Birds Movie 2,"$154,670,471","$41,667,116","$113,003,355"
52,Yesterday,"$153,712,841","$73,286,650","$80,426,191"
53,Angel Has Fallen,"$147,501,990","$69,030,436","$78,471,554"
54,Ad Astra,"$132,807,427","$50,188,370","$82,619,057"
55,The Upside,"$125,852,517","$108,252,517","$17,600,000"
56,Midway,"$125,443,217","$56,846,802","$68,596,415"
57,The Curse of la Llorona,"$123,133,739","$54,733,739","$68,400,000"
58,Looking Up,"$122,994,583","$84,267","$122,910,316"
59,Zombieland: Double Tap,"$122,810,399","$73,123,082","$49,687,317"
60,Extreme Job,"$121,978,657","$1,565,885","$120,412,772"
